id,name,artists,genres,release_years,duration_s,popularity,danceability,energy,loudness,speechiness,acousticness,liveness,valence,tempo
286,La Isla Bonita,Madonna,dance pop,2009,243,66,71,83,-5,4,39,6,97,100
287,Go Like Elijah,Chi Coltrane,alternative pop rock,2009,242,40,63,88,-5,4,4,17,49,134
288,Chop Suey!,System Of A Down,alternative metal,2001,210,80,42,93,-4,12,0,13,29,127
289,Sorry - (Live in Tivoli),Kyteman,dutch indie,2009,150,47,35,47,-9,4,94,66,20,68
290,Black or White - Single Version,Michael Jackson,pop,2005,203,64,74,89,-4,5,8,9,96,115
291,Shut Your Eyes,Snow Patrol,irish rock,2006,197,42,69,74,-6,3,15,8,84,125
292,Ironic,Alanis Morissette,alternative rock,2005,229,62,46,64,-6,6,25,19,29,171
293,I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock,2006,174,58,54,95,-4,4,0,38,78,103
294,Hurt,Johnny Cash,arkansas country,2002,217,75,53,39,-8,3,65,9,16,90
295,Vogue,Madonna,dance pop,2009,317,66,74,88,-6,4,0,42,33,116
296,If I Were a Boy,Beyoncé,dance pop,2008,249,68,63,52,-6,3,11,35,43,90
297,Dyna-Mite,Mud,classic uk pop,2005,177,40,58,92,-5,6,0,20,77,141
298,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop,2008,268,38,57,68,-8,3,36,18,67,87
299,Sandstorm - Radio Edit,Darude,eurodance,2007,225,61,54,98,-8,5,17,8,52,136
300,Right Next Door (Because Of Me),Robert Cray,blues,2002,259,52,61,65,-8,5,23,5,79,87
301,Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg,2004,251,39,29,54,-8,4,29,12,16,179
302,Like a Prayer,Madonna,dance pop,2009,343,71,62,84,-5,4,26,18,26,111
303,Rockin' All Over The World,Status Quo,album rock,2005,217,47,62,96,-5,4,13,51,97,131
304,Blue Hotel,Chris Isaak,mellow gold,2006,192,42,52,81,-4,3,0,12,53,149
305,Dear Mr. President,P!nk,dance pop,2009,281,43,48,30,-9,4,85,11,30,128
306,Stiekem Gedanst,Toontje Lager,dutch rock,2008,215,53,66,63,-10,6,21,60,84,96
307,Human,The Killers,modern rock,2008,245,73,56,80,-8,6,0,9,58,135
308,Lady Madonna - Remastered 2015,The Beatles,british invasion,2000,137,63,65,78,-5,3,14,22,57,110
309,Both Sides Now,Joni Mitchell,canadian folk,2000,345,65,26,14,-14,3,87,10,14,78
310,God Is a DJ,Faithless,big beat,2005,209,57,61,90,-7,4,18,17,39,131
311,Viva La Vida,Coldplay,permanent wave,2008,242,78,49,62,-7,3,9,11,42,138
312,Kids,MGMT,alternative dance,2007,303,76,45,93,-4,7,0,36,17,123
313,Bend & Break,Keane,modern rock,2004,220,43,47,84,-4,3,0,16,48,138
314,We Can Work It Out - Remastered 2015,The Beatles,british invasion,2000,136,63,38,68,-9,3,6,18,65,106
315,Sing for Absolution,Muse,modern rock,2004,295,57,44,68,-7,3,46,9,19,170
316,Superstition - Single Version,Stevie Wonder,adult standards,2002,245,77,63,63,-12,7,4,4,87,100
317,Vertigo,U2,irish rock,2004,194,65,42,82,-4,6,0,15,63,140
318,By the Way,Red Hot Chili Peppers,alternative rock,2002,217,74,45,97,-5,11,3,10,20,122
319,Hey Jude,The Beatles,british invasion,2006,239,63,46,63,-7,2,9,40,59,74
320,November,Rowwen Hèze,carnaval limburg,2005,296,35,32,40,-9,4,63,22,23,186
321,Geef Mij Je Angst,Guus Meeuwis,dutch pop,2006,224,54,37,56,-11,5,75,97,42,81
322,Stuck In The Middle With You,Stealers Wheel,classic rock,2009,204,72,80,56,-10,4,9,6,96,124
323,Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret,2005,226,57,62,75,-6,3,41,11,83,108
324,Violet Hill,Coldplay,permanent wave,2008,223,61,35,58,-8,4,6,12,11,76
325,Dog Days Are Over,Florence + The Machine,art pop,2009,252,69,49,81,-5,8,4,12,25,150
326,Beautiful Day,U2,irish rock,2000,246,63,54,93,-6,5,1,36,45,136
327,Major Tom,Peter Schilling,german pop,2005,274,48,78,54,-6,6,3,22,68,164
328,An End Has a Start,Editors,alternative dance,2007,226,53,35,92,-2,5,0,34,54,150
329,Lost!,Coldplay,permanent wave,2008,236,53,36,78,-8,4,1,38,58,87
330,What It Is,Mark Knopfler,classic rock,2000,298,43,63,67,-7,3,64,28,48,122
331,Blue Monday - 2016 Remaster,New Order,alternative rock,2005,451,73,79,70,-10,6,0,8,86,130
332,Behind Blue Eyes,Limp Bizkit,alternative metal,2003,270,72,60,49,-7,3,50,12,9,120
333,Rehab,Amy Winehouse,british soul,2006,214,74,43,87,-3,7,5,40,73,72
334,Bird of Paradise,Snowy White,blues rock,2003,281,52,47,44,-11,4,60,32,31,144
335,I'm Yours,Jason Mraz,acoustic pop,2008,242,82,69,46,-8,5,60,11,72,151
336,Onderweg,Abel,dutch rock,2000,190,59,62,68,-6,2,35,8,41,98
337,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards,2002,343,56,54,18,-13,5,75,11,13,117
338,Unwritten,Natasha Bedingfield,dance pop,2004,259,76,71,80,-6,4,1,8,63,100
339,Resistance,Muse,modern rock,2009,347,63,47,77,-7,5,6,11,9,135
340,Bedshaped,Keane,modern rock,2004,276,41,33,41,-7,3,61,10,7,75
341,Mia,Gorki,belgian rock,2002,332,52,70,30,-17,3,4,10,23,114
342,You Oughta Know,Alanis Morissette,alternative rock,2005,250,52,64,86,-7,7,23,87,47,105
343,Overcome,Live,alternative metal,2001,256,49,38,40,-7,3,78,10,19,146
344,Stand My Ground,Within Temptation,dutch metal,2004,268,56,25,87,-4,5,5,12,13,88
345,Chasing Cars,Snow Patrol,irish rock,2006,268,78,56,59,-5,3,21,13,14,104
346,Dani California,Red Hot Chili Peppers,alternative rock,2006,282,76,56,91,-2,4,2,35,73,96
347,Unfinished Sympathy,Massive Attack,big beat,2006,312,53,59,89,-6,3,1,51,70,114
348,Nine Million Bicycles,Katie Melua,uk pop,2005,197,61,53,25,-16,3,52,12,34,82
349,You're Beautiful,James Blunt,neo mellow,2005,209,76,68,48,-10,3,63,9,45,82
350,It's My Life,Bon Jovi,glam metal,2000,224,77,55,91,-4,5,3,35,54,120
351,Politik,Coldplay,permanent wave,2002,319,62,26,48,-8,3,4,11,7,171
352,Mooie Dag,BLØF,dutch pop,2002,279,40,50,58,-11,3,11,14,30,85
353,In Nije Dei,De Kast,dutch pop,2004,296,38,41,49,-9,3,51,96,15,130
354,Sex on Fire,Kings of Leon,modern rock,2008,203,79,54,91,-6,5,0,14,37,153
355,Hallelujah,Lisa Lois,dutch pop,2009,226,49,19,24,-13,3,24,11,11,182
356,Somewhere Only We Know,Keane,modern rock,2004,236,67,45,66,-4,3,8,8,37,172
357,Sunrise,Simply Red,british soul,2004,200,55,79,73,-5,3,0,10,94,106
358,How You Remind Me,Nickelback,alternative metal,2001,224,78,45,76,-5,3,0,10,54,172
359,When You Say Nothing At All,Ronan Keating,dance pop,2000,257,74,46,45,-11,3,16,8,42,174
360,Hard Sun,Eddie Vedder,permanent wave,2007,322,66,44,83,-7,3,5,32,65,143
361,Belfast Child,Simple Minds,art rock,2008,404,43,14,39,-13,5,30,10,30,81
362,Feel Good Inc.,Gorillaz,alternative hip hop,2005,223,80,82,71,-7,18,1,61,77,139
363,Alles Is Liefde,BLØF,dutch pop,2007,210,36,51,77,-6,4,0,17,57,144
364,Jerusalem,Anouk,dutch indie,2004,236,40,61,84,-7,4,0,8,54,132
365,Mr Bojangles,Robbie Williams,dance pop,2001,198,58,51,33,-11,11,72,18,27,137
366,Tranen Gelachen,Guus Meeuwis,dutch pop,2007,203,50,30,54,-8,4,16,12,54,186
367,When The Sun Goes Down,Arctic Monkeys,garage rock,2006,202,57,35,88,-5,20,3,12,41,169
368,Frozen,Madonna,dance pop,2009,379,55,59,74,-8,3,51,18,29,108
369,The Racing Rats,Editors,alternative dance,2007,258,43,32,84,-4,5,0,8,22,153
370,Poker Face,Lady Gaga,dance pop,2008,237,69,85,81,-5,8,12,12,78,119
371,Life in Technicolor ii,Coldplay,permanent wave,2008,245,47,47,91,-7,4,0,25,29,131
372,One,Johnny Cash,arkansas country,2000,232,47,51,50,-8,3,61,39,42,94
373,Ruby,Kaiser Chiefs,alternative rock,2007,203,62,44,93,-3,5,1,8,40,93
374,Het Land Van,Lange Frans,dutch hip hop,2005,230,49,66,53,-9,17,89,14,61,83
375,Bad Romance,Lady Gaga,dance pop,2009,295,79,70,92,-4,4,0,8,71,119
376,Elevation,U2,irish rock,2000,226,49,58,80,-8,4,0,5,42,110
377,Trouble,Coldplay,permanent wave,2000,273,71,56,55,-7,3,19,17,19,140
378,De Peel In Brand,Rowwen Hèze,carnaval limburg,2005,205,33,28,36,-13,4,61,14,33,199
379,Black Betty,Ram Jam,album rock,2005,236,61,49,73,-9,9,0,16,83,117
380,Wrong,Novastar,belgian rock,2000,214,48,54,66,-8,4,14,55,49,90
381,Never Be Clever,Herman Brood & His Wild Romance,dutch indie,2001,183,41,56,89,-5,4,54,32,96,138
382,Undisclosed Desires,Muse,modern rock,2009,235,65,68,59,-7,3,1,8,64,116
383,Auto Vliegtuug,Rowwen Hèze,carnaval limburg,2005,238,34,32,52,-7,2,48,16,25,96
384,Meer Dan Een Ander,Van Dik Hout,dutch cabaret,2009,223,34,56,18,-13,3,81,7,25,94
385,Brabant,Guus Meeuwis,dutch pop,2002,210,61,41,47,-7,3,56,10,39,82
386,Mother Earth,Within Temptation,dutch metal,2003,330,45,43,59,-6,3,2,24,15,105
387,One More Time,Daft Punk,electro,2001,320,75,61,70,-9,13,2,33,48,123
388,(You're The) Devil in Disguise,Elvis Presley,adult standards,2002,140,65,48,73,-8,17,57,11,87,123
389,TRUE - Single Edit,Spandau Ballet,dance rock,2008,328,72,74,55,-9,3,51,6,35,97
390,Make It Wit Chu,Queens of the Stone Age,alternative metal,2007,290,59,70,81,-5,3,36,13,58,92
391,Bring Me To Life,Evanescence,alternative metal,2003,236,78,33,94,-3,7,1,24,30,95
392,Clocks,Coldplay,permanent wave,2002,308,76,58,75,-7,3,60,18,26,131
393,Farewell To The Fairground,White Lies,alternative dance,2009,257,54,53,77,-5,4,0,12,30,118
394,Bliss,Muse,modern rock,2001,251,46,45,80,-9,5,0,11,25,128
395,Kijk Omhoog,Nick & Simon,dutch pop,2007,176,48,41,56,-5,3,5,19,47,166
396,9 Crimes,Damien Rice,acoustic pop,2006,219,57,33,17,-13,3,91,9,10,74
397,Working On a Dream,Bruce Springsteen,classic rock,2009,209,48,56,77,-7,3,0,22,71,110
398,Nutbush City Limits,Ike & Tina Turner,brill building pop,2008,182,56,69,89,-6,3,9,3,91,77
399,Do They Know It's Christmas? - 1984 Version,Band Aid,electro,2004,223,84,60,64,-7,4,16,10,35,115
400,Changes,2Pac,g funk,2007,269,72,87,66,-7,8,4,14,32,111
401,Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret,2010,206,53,54,29,-10,3,97,71,19,132
402,Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop,2010,221,48,71,79,-4,11,32,20,90,97
403,Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock,2010,205,64,53,90,-9,4,0,14,91,147
404,Mag Het Licht Uit,De Dijk,dutch indie,2010,259,43,74,42,-10,3,36,10,58,113
405,Why Tell Me Why,Anita Meyer,dutch pop,2010,214,54,65,77,-6,6,23,59,38,112
406,Wonderful Days,Charly Lownoise,happy hardcore,2010,332,37,55,92,-11,7,1,99,11,174
407,Dat Komt Door Jou,Guus Meeuwis,dutch pop,2010,287,57,59,53,-10,4,38,12,31,134
408,Don't Give up the Fight,Racoon,dutch indie,2010,210,27,28,30,-13,3,88,12,26,91
409,I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock,2010,214,42,67,41,-9,6,15,3,71,110
410,Liverpool Rain,Racoon,dutch indie,2010,266,26,45,50,-7,3,25,11,21,183
411,No Mercy,Racoon,dutch indie,2010,165,36,77,57,-6,3,9,11,61,104
412,Peter Gunn Theme,"Emerson, Lake & Palmer",album rock,2010,217,14,43,83,-7,3,1,92,71,131
413,Alors on danse,Stromae,belgian pop,2010,206,61,79,59,-9,8,9,7,73,120
414,The Eve of the War,Jeff Wayne,classic uk pop,2010,263,28,40,59,-9,4,8,11,37,127
415,A Night Like This,Caro Emerald,dutch pop,2010,226,40,87,71,-6,4,57,10,96,123
416,Raise Your Glass,P!nk,dance pop,2010,203,76,70,71,-5,8,0,3,63,122
417,Verdammt ich lieb dich - Remastered,Matthias Reim,classic schlager,2010,220,38,59,80,-7,7,50,9,32,100
418,Christmas Lights,Coldplay,permanent wave,2010,242,84,31,42,-9,3,13,8,24,131
419,The Promise You Made,Cock Robin,dance rock,2010,227,48,71,41,-14,4,38,15,65,117
420,Back Home,Golden Earring,album rock,2010,232,37,47,84,-6,5,6,10,74,123
421,Times Are Changing,DI-RECT,dutch indie,2010,206,47,50,81,-6,4,4,15,28,123
422,Proosten,Guus Meeuwis,dutch pop,2010,232,49,64,65,-6,3,43,12,76,136
423,Just the Way You Are,Bruno Mars,dance pop,2010,221,80,64,84,-5,4,2,9,43,109
424,Need You Now,Lady Antebellum,contemporary country,2010,236,53,58,72,-4,3,3,24,32,108
425,Man Down,Rihanna,barbadian pop,2010,267,59,48,91,-4,19,4,5,54,156
426,Pyro,Kings of Leon,modern rock,2010,251,66,37,61,-7,4,1,10,19,115
427,You Got It,Roy Orbison,adult standards,2010,204,44,66,59,-12,3,60,31,67,115
428,Atmosphere - 2010 Remaster,Joy Division,alternative rock,2010,249,51,62,39,-12,3,23,12,44,120
429,Grenade,Bruno Mars,dance pop,2010,223,75,71,56,-7,6,15,12,23,110
430,Have You Ever Been Mellow,Party Animals,gabba,2010,188,47,60,96,-4,5,20,25,57,172
431,Back Down South,Kings of Leon,modern rock,2010,241,58,48,62,-7,4,6,26,15,117
432,Riverside,Agnes Obel,chamber pop,2010,231,48,65,19,-14,3,98,13,23,99
433,Hold On Tight,Solomon Burke,brill building pop,2010,324,38,63,73,-6,3,9,16,50,89
434,Someone Like You,Adele,british soul,2011,285,79,56,33,-8,3,89,10,28,135
435,Set Fire to the Rain,Adele,british soul,2011,242,75,61,68,-4,3,0,13,47,108
436,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba,2011,213,60,48,94,-7,3,0,28,26,168
437,Levels,Avicii,big room,2011,339,58,60,83,-7,4,3,34,35,126
438,Somebody That I Used To Know,Gotye,australian pop,2011,245,76,86,50,-7,4,59,10,72,129
439,Paradise,Coldplay,permanent wave,2011,279,78,45,59,-7,3,5,8,20,140
440,Rood,Marco Borsato,dutch cabaret,2011,319,53,48,78,-8,5,1,8,18,138
441,A Boy Named Sue (Live),Johnny Cash,arkansas country,2011,218,18,52,46,-16,5,93,78,89,105
442,Still Loving You,Scorpions,album rock,2011,403,72,28,61,-5,3,0,10,8,104
443,Little Black Submarines,The Black Keys,alternative rock,2011,251,65,37,47,-8,4,16,11,49,95
444,Walk,Foo Fighters,alternative metal,2011,256,69,23,87,-5,5,0,29,19,138
445,The A Team,Ed Sheeran,pop,2011,258,76,64,29,-10,4,67,18,41,85
446,kom terug,Spinvis,dutch indie,2011,231,47,50,73,-6,3,2,20,24,97
447,Prachtig mooie dag,Daniël Lohues,dutch indie,2011,161,42,55,69,-4,3,10,8,56,103
448,lippy kids,Elbow,britpop,2011,366,29,42,20,-15,3,96,8,10,155
449,Titanium (feat. Sia),David Guetta,dance pop,2011,245,67,60,79,-4,10,7,13,30,126
450,Faster,Within Temptation,dutch metal,2011,264,53,51,93,-3,4,0,14,48,120
451,Lonely Boy,The Black Keys,alternative rock,2011,194,73,36,87,-8,7,0,10,61,166
452,Turning Tables,Adele,british soul,2011,250,66,31,45,-6,3,95,13,21,80
453,Luv U More - K&A's Radio blast,DJ Paul,electro,2011,232,51,51,82,-11,3,0,14,7,168
454,Kan Ik Iets Voor Je Doen,De Dijk,dutch indie,2011,200,30,50,73,-6,3,14,31,45,79
455,Driver's Seat,Sniff 'n' The Tears,classic uk pop,2011,239,54,74,80,-8,4,0,19,98,133
456,Zing Voor Me,Lange Frans,dutch hip hop,2011,216,52,43,52,-9,7,80,22,56,82
457,Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,241,68,43,73,-7,4,0,17,31,118
458,Waarom Nou Jij,Marco Borsato,dutch cabaret,2011,245,40,44,51,-8,3,12,13,25,140
459,Mijn Vlakke Land,Jacques Brel,chanson,2011,173,33,40,33,-11,5,26,8,46,79
460,Rumour Has It,Adele,british soul,2011,221,65,62,75,-5,5,64,9,56,120
461,Keep Your Head Up,Ben Howard,british singer-songwriter,2011,265,66,51,60,-9,3,44,11,40,79
462,Pumped Up Kicks,Foster The People,indie pop,2011,240,84,73,71,-6,3,14,10,97,128
463,Happiness,Jonathan Jeremiah,dutch indie,2011,182,49,53,57,-10,6,72,13,49,89
464,Give Me Love,Ed Sheeran,pop,2011,526,73,53,33,-10,5,69,11,11,116
465,Gold on the Ceiling,The Black Keys,alternative rock,2011,224,69,51,83,-5,5,1,7,56,130
466,Ni**as In Paris,JAY-Z,east coast hip hop,2011,219,77,79,86,-6,32,13,35,77,140
467,Run the World (Girls),Beyoncé,dance pop,2011,236,75,73,90,-4,14,0,37,76,127
468,I Won' T Let You Down,Road Band,pop,2011,233,33,64,35,-14,3,54,7,59,106
469,Love On Top,Beyoncé,dance pop,2011,267,76,65,75,-5,9,8,60,65,94
470,Lego House,Ed Sheeran,pop,2011,185,71,59,64,-8,10,56,13,56,160
471,Skinny Love,Birdy,neo mellow,2011,201,75,38,29,-8,5,95,12,17,166
472,Dust Bowl,Joe Bonamassa,blues rock,2011,273,44,52,75,-7,5,36,20,70,86
473,Damn Those Eyes,Kane,dutch pop,2011,251,39,34,76,-7,4,0,35,33,172
474,These Days,Foo Fighters,alternative metal,2011,298,64,53,66,-4,3,0,21,22,135
475,Original Sin,INXS,australian rock,2011,319,42,69,63,-7,4,1,6,74,132
476,Terug Naar De Kust,Maggie MacNeal,nederpop,2011,266,39,49,45,-9,3,82,62,40,117
477,Georgia on My Mind,Ray Charles,adult standards,2011,215,49,29,32,-8,3,86,19,20,131
478,Charlie Brown,Coldplay,permanent wave,2011,285,67,43,74,-7,4,2,33,9,138
479,I've Just Lost Somebody,Golden Earring,album rock,2011,189,27,37,40,-13,3,4,8,27,88
480,Skyfall - Full Length,Adele,british soul,2012,286,74,35,55,-7,3,42,11,8,76
481,Zo Stil,BLØF,dutch pop,2012,237,54,57,69,-7,3,4,11,78,170
482,Holiday In Spain,Counting Crows,alternative rock,2012,233,56,65,32,-11,3,66,13,28,126
483,Radioactive,Imagine Dragons,modern rock,2012,187,73,45,78,-4,6,11,67,24,136
484,Video Games - Remastered,Lana Del Rey,art pop,2012,282,55,39,26,-10,3,81,9,18,122
485,Demons,Imagine Dragons,modern rock,2012,175,73,51,71,-3,3,19,33,43,90
486,She,Elvis Costello,art rock,2012,188,64,33,28,-13,3,43,13,28,131
487,Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012,243,81,78,55,-7,5,35,13,44,95
488,Try,P!nk,dance pop,2012,248,73,67,63,-7,3,0,9,55,104
489,I Will Wait,Mumford & Sons,modern folk rock,2012,277,69,48,76,-5,3,1,31,45,131
490,Home Again,Kensington,dutch pop,2012,197,44,50,75,-6,4,1,35,30,142
491,Tubular Bells,Mike Oldfield,album rock,2012,809,31,28,20,-17,3,49,13,16,149
492,Winter,Tori Amos,art pop,2012,345,19,24,20,-14,3,98,11,27,78
493,Droomland,Andre Hazes,dutch pop,2012,208,42,32,47,-7,3,26,95,25,100
494,Wat Zou Je Doen?,BLØF,dutch pop,2012,291,51,35,51,-8,3,40,71,22,184
495,Madness,Muse,modern rock,2012,281,70,50,42,-8,7,13,11,22,180
496,Sovereign Light Café,Keane,modern rock,2012,219,51,54,73,-6,3,1,16,51,123
497,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop,2012,258,83,64,92,-4,8,3,9,85,146
498,Lover of the Light,Mumford & Sons,modern folk rock,2012,315,57,30,69,-7,5,1,27,37,107
499,San Quentin,Johnny Cash,arkansas country,2012,158,27,70,40,-14,6,56,90,82,84
500,On Top Of The World,Imagine Dragons,modern rock,2012,190,66,64,93,-6,15,9,9,76,100
501,Flappie,Youp van 't Hek,dutch cabaret,2012,206,52,75,24,-13,8,79,44,67,131
502,Home Again,Michael Kiwanuka,british soul,2012,212,51,52,32,-11,3,70,12,27,85
503,If You Could See Me Now,The Script,celtic rock,2012,220,51,51,76,-7,7,1,14,35,100
504,Hall of Fame,The Script,celtic rock,2012,203,70,42,87,-4,6,7,12,63,85
505,Dodenrit,Drs. P,dutch rock,2012,312,34,51,60,-14,10,67,81,96,148
506,When I Was Your Man,Bruno Mars,dance pop,2012,214,82,61,28,-9,4,93,9,39,73
507,I Won't Give Up,Jason Mraz,acoustic pop,2012,240,72,59,30,-10,4,69,12,14,137
508,Slapeloze Nachten,The Opposites,dutch hip hop,2012,229,57,81,65,-7,6,35,15,81,112
509,One Moment in Time,Whitney Houston,dance pop,2012,285,54,27,54,-7,3,49,10,33,155
510,Zaterdag,BLØF,dutch pop,2012,283,41,75,71,-10,3,9,10,90,141
511,Babel,Mumford & Sons,modern folk rock,2012,209,57,37,81,-6,5,3,8,65,80
512,Hopeless Wanderer,Mumford & Sons,modern folk rock,2012,308,58,27,58,-8,4,1,11,20,154
513,Follow the Sun,Xavier Rudd,australian indie folk,2012,255,67,61,39,-11,4,53,11,22,124
514,Later Als Ik Groter Ben,BLØF,dutch pop,2012,205,48,53,73,-5,3,0,8,57,130
515,Clown,Emeli Sandé,dance pop,2012,221,46,46,26,-8,4,92,11,23,119
516,Stay - Album Version (Edited),Rihanna,barbadian pop,2012,241,66,62,31,-10,3,95,12,13,112
517,Diamonds,Rihanna,barbadian pop,2012,225,67,56,71,-5,5,0,11,39,92
518,It's Time,Imagine Dragons,modern rock,2012,238,66,66,88,-5,4,2,14,86,105
519,Little Talks,Of Monsters and Men,folk-pop,2012,267,75,45,76,-5,3,2,15,42,103
520,Euphoria,Loreen,electropop,2012,214,56,52,68,-5,4,8,6,11,132
521,Oceaan,Racoon,dutch indie,2013,165,63,47,34,-8,4,86,11,24,126
522,Lola Montez,Volbeat,alternative metal,2013,268,57,51,88,-5,3,0,7,68,152
523,Wake Me Up,Avicii,big room,2013,247,85,53,78,-6,5,0,16,64,124
524,Formidable,Stromae,belgian pop,2013,214,49,51,63,-9,19,10,15,50,71
525,Do I Wanna Know?,Arctic Monkeys,garage rock,2013,272,82,55,53,-8,3,19,22,41,85
526,Another Love,Tom Odell,modern rock,2013,244,58,45,54,-9,4,70,9,13,123
527,Hey Brother,Avicii,big room,2013,255,78,55,78,-5,4,3,8,46,125
528,I See Fire,Ed Sheeran,pop,2013,301,64,63,5,-21,4,56,10,20,76
529,This Is What It Feels Like,Armin van Buuren,edm,2013,204,65,55,83,-5,3,4,6,14,130
530,All of Me,John Legend,neo mellow,2013,270,86,42,26,-7,3,92,13,33,120
531,Dansen Op De Vulkaan,De Dijk,dutch indie,2013,269,40,58,95,-4,6,2,4,78,151
532,Witch Doctor,De Staat,dutch indie,2013,207,47,60,56,-7,6,0,5,33,145
533,Diamonds,The Boxer Rebellion,chamber pop,2013,243,35,45,75,-6,6,17,18,42,170
534,Let Her Go,Passenger,folk-pop,2013,253,76,48,55,-7,7,37,10,24,75
535,Papaoutai,Stromae,belgian pop,2013,232,55,73,81,-7,8,3,6,25,116
536,Strong,London Grammar,metropopolis,2013,266,49,57,40,-11,3,74,8,30,78
537,Layla,Derek & The Dominos,album rock,2013,163,32,41,93,-5,10,34,60,39,114
538,Pompeii,Bastille,metropopolis,2013,214,70,68,72,-6,4,8,27,57,127
539,Waves,Mr. Probz,dutch hip hop,2013,174,59,36,28,-12,4,54,38,20,174
540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,248,77,79,81,-9,4,4,10,86,116
541,All I Want,Kodaline,irish pop,2013,306,72,21,41,-10,4,17,8,16,86
542,Addicted To You,Avicii,big room,2013,148,69,57,79,-4,5,5,9,30,128
543,Animals,Martin Garrix,big room,2013,304,65,68,87,-6,4,0,37,4,128
544,Just Say Yes,Snow Patrol,irish rock,2013,282,48,54,88,-5,3,2,3,25,108
545,Watermensen,3JS,dutch pop,2013,209,36,56,40,-8,3,66,11,46,144
546,Sky and Sand,Paul Kalkbrenner,electronica,2013,231,67,79,33,-13,6,60,19,53,127
547,The Monster,Eminem,detroit hip hop,2013,250,75,78,85,-4,7,5,12,62,110
548,Mirrors,Justin Timberlake,dance pop,2013,484,77,57,51,-7,5,23,9,51,77
549,Story of My Life,One Direction,boy band,2013,245,80,60,66,-6,5,23,12,29,121
550,Royals,Lorde,art pop,2013,190,79,67,43,-10,12,12,13,34,85
551,tous les mêmes,Stromae,belgian pop,2013,211,53,70,64,-9,17,22,28,65,110
552,Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,208,33,50,76,-5,3,9,26,61,81
553,Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013,213,28,52,84,-7,6,1,20,86,148
554,I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,236,66,52,78,-4,4,0,11,90,117
555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,2013,225,62,74,87,-3,4,3,27,59,108
556,A Ton of Love,Editors,alternative dance,2013,238,26,46,96,-4,6,7,28,40,142
557,Foolish Games,Jewel,alaska indie,2013,243,41,46,22,-10,3,90,11,15,131
558,Grow Old with Me,Tom Odell,modern rock,2013,183,49,47,58,-7,3,51,25,37,146
559,Things We Lost In The Fire,Bastille,metropopolis,2013,241,48,59,92,-5,6,6,27,63,134
560,Blurred Lines,Robin Thicke,dance pop,2013,264,76,85,60,-5,4,0,8,84,120
561,The Road To Mandalay,Robbie Williams,dance pop,2013,240,30,62,68,-8,3,11,16,53,99
562,Iron Sky,Paolo Nutini,british soul,2014,373,49,39,63,-7,3,24,11,32,140
563,A Sky Full of Stars,Coldplay,permanent wave,2014,268,78,55,64,-7,3,1,22,15,125
564,Rolling In The Deep,Adele,british soul,2014,228,61,73,76,-5,3,13,6,54,105
565,Streets,Kensington,dutch pop,2014,185,57,38,77,-6,4,0,27,42,168
566,Thinking out Loud,Ed Sheeran,pop,2014,282,84,78,45,-6,3,47,18,59,79
567,Take Me to Church,Hozier,irish singer-songwriter,2014,242,77,57,66,-5,5,63,12,44,129
568,Une belle histoire,Michel Fugain,chanson,2014,198,40,27,58,-9,4,50,37,65,83
569,In Your Arms,Chef'Special,dutch indie,2014,215,60,67,41,-12,5,65,11,36,93
570,Born Slippy (Nuxx),Underworld,alternative dance,2014,456,65,58,95,-9,4,0,47,30,140
571,War,Kensington,dutch pop,2014,177,59,64,81,-6,3,8,7,72,126
572,Op 't platteland,Daniël Lohues,dutch indie,2014,182,27,56,37,-10,4,93,9,28,80
573,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,233,80,65,82,-5,18,22,9,96,160
574,Calm After The Storm,The Common Linnets,dutch americana,2014,213,52,69,39,-11,3,49,12,38,116
575,Riddles,Kensington,dutch pop,2014,209,52,49,70,-8,4,4,8,62,148
576,Under The Pressure,The War On Drugs,chamber pop,2014,532,60,33,71,-7,3,31,13,19,134
577,Magic,Coldplay,permanent wave,2014,285,73,74,48,-9,4,3,11,36,93
578,Photograph,Ed Sheeran,pop,2014,259,84,61,38,-10,5,61,10,20,108
579,All For Nothing,Kensington,dutch pop,2014,289,47,46,86,-6,7,0,10,37,152
580,My Silver Lining,First Aid Kit,stomp and holler,2014,215,64,48,73,-5,3,3,21,43,102
